date,symbol,n_ready_now,ready_now_times,top10_not_ready_times,n_top10_not_ready,zero_ready_top10,n_top10_scans
2026-07-21,ICICIGI,0,,"09:20,09:25,09:38,12:09,12:55,13:00,14:08",7,Y,7
2026-07-21,ICICIPRULI,0,,13:55,1,Y,1
2026-07-21,IDEA,0,,"11:50,11:55,12:00",3,Y,3
2026-07-21,IDFCFIRSTB,0,,"09:42,09:45",2,Y,2
2026-07-21,IEX,0,,"10:20,10:25,10:30,10:40,10:45,11:09,11:55,12:00,13:11,13:20",10,Y,10
2026-07-21,INDIANB,0,,"09:20,09:25,09:50,09:55,10:00,10:20,10:25,10:30,12:09",9,Y,9
2026-07-21,INDIGO,0,,"11:45,11:50,12:50,15:10,15:15",5,Y,5
2026-07-21,INDUSINDBK,0,,"09:30,09:38,09:42,09:45,10:12,10:15,10:20,10:25,10:30,10:40,10:45,11:25,11:30,11:42,11:45,11:50,11:55,12:00,12:09,12:12,12:15,12:20,12:25,12:30,12:37,12:40,12:45,13:20,13:25,13:30,13:37,13:40,13:45,14:00,14:08,14:11,14:15,14:33,14:35,14:40,15:01,15:05,15:35,15:37",44,Y,44
2026-07-21,INFY,0,,"10:12,10:15,10:40,11:09,11:11,11:15,12:40,12:45,12:50",9,Y,9
2026-07-21,INOXWIND,0,,"10:50,10:55,11:00,12:25",4,Y,4
2026-07-21,IOC,0,,"11:45,11:50",2,Y,2
2026-07-21,IRFC,0,,15:10,1,Y,1
2026-07-21,ITC,0,,"12:25,12:30,12:37,12:55,13:00,13:07,13:25,13:30,13:37,13:40,13:45,14:20",12,Y,12
2026-07-21,JINDALSTEL,0,,"12:55,13:20,13:25,13:55,14:57",5,Y,5
2026-07-21,JIOFIN,0,,"09:20,09:25,09:30,09:38,12:09,12:25,12:30,12:37",8,Y,8
2026-07-21,JSWSTEEL,0,,"09:42,11:42",2,Y,2
2026-07-21,KALYANKJIL,0,,"10:12,10:15,15:15",3,Y,3
2026-07-21,KAYNES,0,,"15:05,15:10,15:15",3,Y,3
2026-07-21,KFINTECH,0,,14:45,1,Y,1
2026-07-21,KOTAKBANK,0,,"11:42,15:15",2,Y,2
2026-07-21,KPITTECH,0,,10:15,1,Y,1
2026-07-21,LAURUSLABS,0,,"10:12,10:40,10:55,11:09,11:11,11:15,11:20,12:12,12:15,12:20,12:37,13:07,13:11,13:15,13:37,13:40,13:45,14:08,14:11,14:15,15:01,15:05,15:10",23,Y,23
2026-07-21,LICHSGFIN,0,,14:45,1,Y,1
2026-07-21,LICI,0,,"14:35,14:40,14:45,15:01,15:10",5,Y,5
2026-07-21,LT,0,,14:57,1,Y,1
2026-07-21,LTM,0,,"13:25,14:57",2,Y,2
2026-07-21,M&M,0,,"14:35,14:40,14:45",3,Y,3
2026-07-21,MANAPPURAM,0,,"09:20,09:25,09:30,09:38,09:42,09:45,09:50,09:55,10:00,10:12,10:15,10:20,10:25,10:30,10:40,10:45,10:50,10:55,11:00,11:09,11:11,11:15,11:20,11:25,11:30,12:20,12:25,12:30,12:37,12:40,12:45,12:50,12:55,13:00,13:07,13:11,13:15,13:20,13:25,13:30,13:37,13:40,13:45,13:50,13:55,14:00,14:08,14:11,14:15,14:20",50,Y,50
2026-07-21,MARICO,0,,"10:50,10:55,11:00,12:09,13:00,13:30,13:37,14:08",8,Y,8
2026-07-21,MAXHEALTH,0,,"11:11,11:15,11:20",3,Y,3
2026-07-21,MAZDOCK,0,,"09:38,12:09,12:12,13:07,13:30",5,Y,5
2026-07-21,MCX,0,,"09:45,09:50,09:55",3,Y,3
2026-07-21,MFSL,0,,13:55,1,Y,1
2026-07-21,MPHASIS,0,,15:15,1,Y,1
2026-07-21,NAUKRI,0,,"10:15,10:20,10:45,10:50,12:50,13:11,13:15,13:20,13:40,13:45,13:50,14:11,14:20",13,Y,13
2026-07-21,NBCC,0,,"10:15,10:45,10:50,11:20",4,Y,4
2026-07-21,NESTLEIND,0,,"12:15,12:20,12:25",3,Y,3
2026-07-21,NHPC,0,,"09:30,09:50,09:55,10:00,12:25,12:30,13:00,13:30,13:37,13:40,13:45,14:33,15:35,15:37",14,Y,14
2026-07-21,NTPC,0,,14:57,1,Y,1
2026-07-21,NYKAA,0,,11:50,1,Y,1
2026-07-21,OBEROIRLTY,0,,"09:30,09:38,09:42,12:30,14:00",5,Y,5
2026-07-21,OIL,0,,"09:20,09:25,09:30,12:30,12:55,13:00,13:30,13:37,13:55,14:00,14:08,14:11,14:15,14:20,14:33,14:57",16,Y,16
2026-07-21,PAGEIND,0,,13:55,1,Y,1
2026-07-21,PIIND,0,,12:55,1,Y,1
2026-07-21,PNB,0,,"09:20,09:25,09:30,09:38,12:30,14:00",6,Y,6
2026-07-21,PNBHOUSING,0,,"09:42,11:15,11:20,11:25,11:45,11:50",6,Y,6
2026-07-21,POLICYBZR,0,,"09:42,09:45,09:50,10:15,10:20,12:12,12:15,12:20,13:40,13:45,13:50",11,Y,11
2026-07-21,POWERGRID,0,,"09:20,09:25,12:37,13:07,13:11,13:15",6,Y,6
2026-07-21,POWERINDIA,0,,"12:55,13:25",2,Y,2
2026-07-21,PREMIERENE,0,,"12:15,12:20,12:25,12:37,12:40,12:45,12:50,14:33,14:35,14:40,14:57,15:01,15:05,15:35,15:37",15,Y,15
2026-07-21,PRESTIGE,0,,"12:50,12:55,13:25,15:10,15:15,15:35,15:37",7,Y,7
2026-07-21,RBLBANK,0,,"10:45,10:50",2,Y,2
2026-07-21,RECLTD,0,,"13:07,13:25",2,Y,2
2026-07-21,RELIANCE,0,,"14:35,14:40,14:45,14:57",4,Y,4
2026-07-21,RVNL,0,,"12:55,14:57",2,Y,2
2026-07-21,SAIL,0,,"13:37,14:08",2,Y,2
2026-07-21,SBIN,0,,"13:40,13:50,14:11,14:15,15:10,15:15",6,Y,6
2026-07-21,SHREECEM,0,,"09:20,09:25,09:30,09:38,09:42,09:45,13:30,14:00,14:33,14:35,14:40",11,Y,11
2026-07-21,SIEMENS,0,,"10:45,10:50",2,Y,2
2026-07-21,SONACOMS,0,,"14:57,15:01,15:05,15:35,15:37",5,Y,5
2026-07-21,SRF,0,,"09:20,09:25,09:30,09:38,11:11,11:15,11:20,11:42,11:45,12:09,12:12,12:15,12:20,12:25,12:30,12:37,12:40,12:45,12:50,12:55,13:00,13:07,13:11,13:15,13:20,13:25,13:30,13:37,13:40,13:45,14:00,15:01,15:05,15:10,15:35,15:37",36,Y,36
2026-07-21,SUNPHARMA,0,,"09:20,09:25,09:30,09:38,12:09,13:00,13:07,13:30,14:00,14:08",10,Y,10
2026-07-21,SUPREMEIND,0,,"09:42,09:45,09:50,11:11,11:25,11:50,11:55",7,Y,7
2026-07-21,TATACONSUM,0,,14:45,1,Y,1
2026-07-21,TATAELXSI,0,,"12:40,12:45,12:50,13:11,13:15,13:20,15:01,15:05,15:10,15:35,15:37",11,Y,11
2026-07-21,TATAPOWER,0,,"12:55,13:25",2,Y,2
2026-07-21,TATASTEEL,0,,"09:20,09:25,09:30,14:57",4,Y,4
2026-07-21,TCS,0,,15:15,1,Y,1
2026-07-21,TMPV,0,,12:55,1,Y,1
2026-07-21,TRENT,0,,"09:38,12:25,12:30,12:37,12:55,13:00,13:07,13:25,13:30,14:20",10,Y,10
2026-07-21,TVSMOTOR,0,,"14:15,14:20,14:33,14:35,14:40,15:01,15:05,15:10,15:15,15:35,15:37",11,Y,11
2026-07-21,ULTRACEMCO,0,,"10:15,10:20",2,Y,2
2026-07-21,UNITDSPR,0,,"12:15,12:20,12:25,14:33",4,Y,4
2026-07-21,UNOMINDA,0,,15:15,1,Y,1
2026-07-21,UPL,0,,"09:20,09:25,09:30,09:38,09:42,09:45,10:00,10:12,10:20,10:25,10:30,11:11,11:15,11:20,11:45,11:50,12:09,12:12,12:15,12:20,12:25,12:30,12:37,12:40,12:45,12:50,12:55,13:00,13:07,13:11,13:15,13:20,13:25,13:30,14:00",35,Y,35
2026-07-21,VEDL,0,,"12:50,13:11,13:15,13:20,13:50,14:33,14:35,14:40",8,Y,8
2026-07-21,WIPRO,0,,"09:20,09:25,14:00",3,Y,3
2026-07-21,YESBANK,0,,"11:45,11:50",2,Y,2
2026-07-21,ZYDUSLIFE,0,,13:55,1,Y,1
2026-07-22,UNITDSPR,33,"13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,14:00,14:05,14:07,14:08,14:09,14:10,14:11,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:39,14:40,14:41","12:20,12:25,12:30,12:50,12:55,13:00,13:06,13:10,13:21,13:25,13:48,13:50,14:18,14:24,14:47,14:51,14:55,15:00,15:05,15:17,15:32,15:37",22,,25
2026-07-22,KALYANKJIL,31,"13:40,13:41,14:05,14:07,14:08,14:09,14:10,14:11,14:34,14:35,14:36,14:37,14:39,14:40,14:41,15:03,15:05,15:07,15:09,15:10,15:34,15:36,15:37,15:38,15:40","10:12,10:15,10:39,10:42,10:45,13:25,13:30,13:35,13:48,13:50,13:55,14:00,14:18,14:24,14:25,15:17",16,,18
2026-07-22,PGEL,30,"13:36,13:37,13:38,13:39,13:40,13:41,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:39,14:40,14:41,15:00,15:01,15:02,15:03,15:05,15:07,15:09,15:10","09:20,09:41,09:45,09:50,09:55,10:15,10:20,10:39,10:42,10:45,11:15,11:20,12:15,12:20,12:25,12:37,12:40,12:45,12:50,12:55,13:21,13:25,13:30,14:18,14:24,14:47,14:51",27,,30
2026-07-22,BOSCHLTD,24,"13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,14:32,14:33,14:34,14:35,14:36,14:37,14:39,14:40,14:41","09:25,09:30,09:36,09:55,10:00,11:25,11:30,11:42,11:55,12:00,12:06,12:10,12:15,12:20,12:25,12:30,12:37,12:40,12:45,12:50,12:55,13:00,13:06,13:10,13:21,13:25,13:48,13:50,13:55,14:24,14:25,14:47,14:51,14:55,15:00,15:05,15:17,15:32,15:37",39,,41
2026-07-22,TATACONSUM,16,"13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,14:40,14:41","12:40,12:45,12:50,13:06,13:10,13:21,13:25,13:48,13:50,13:55,14:00,14:05,14:10,14:25,14:30,14:35,15:17,15:32",18,,19
2026-07-22,ONGC,13,"13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41","09:25,09:30,09:36,09:41,09:45,10:12,10:39,10:42,12:06,12:10,12:20,12:25,12:30,12:37,12:40,12:45,12:50,12:55,13:00,13:06,13:10,13:21,13:25,13:48,13:50,13:55,14:00,14:05",28,,29
2026-07-22,BAJAJ-AUTO,12,"12:54,12:55,12:56,13:00,14:35,14:36,14:37,14:39,14:40,14:41","09:41,09:45,09:50,09:55,10:00,10:12,10:15,10:20,10:25,10:30,10:50,10:55,11:00,11:12,11:15,11:20,11:25,11:30,11:42,11:45,11:50,11:55,12:00,12:06,12:10,12:15,12:20,12:37,12:40,12:45,13:06,13:10,13:21,13:25,13:30,13:35,13:40,13:48,13:50,13:55,14:00,14:05,14:24,14:25,14:30,14:47,14:51,14:55,15:00,15:05,15:10,15:17,15:32",53,,54
2026-07-22,VOLTAS,12,"14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:39,14:40,14:41","10:42,10:45,10:50,11:15,11:20,13:25,13:30,13:35,13:50,13:55,14:00,14:24,14:25,14:47,14:51,14:55",16,,17
2026-07-22,DLF,9,"13:35,13:36,13:37,13:38,13:39,13:40,13:41","10:25,10:30,10:50,10:55,11:00,11:12,11:50,11:55,12:00,12:10,12:15,12:20,12:25,12:55,13:21,13:25,13:30,14:18,14:24,14:25",20,,20
2026-07-22,POLYCAB,7,"12:20,12:23,12:25,12:26,12:29,12:30","10:15,10:20,10:42,10:45,10:50,11:12,11:15,11:45,11:50,12:06,12:10,12:15,12:37,12:40,12:45",15,,15
2026-07-22,ADANIGREEN,6,"14:07,14:08,14:09,14:10,14:11","11:55,12:00,13:25,13:30,13:35,13:50,13:55,14:00,14:18,14:24,14:25,14:30,14:47,14:51,14:55,15:00,15:17,15:32",18,,19
2026-07-22,DELHIVERY,6,"15:05,15:07,15:09,15:10","09:45,09:50,09:55,10:00,10:12,10:15,10:25,10:30,10:39,10:42,10:45,11:50,11:55,12:00,12:06,12:10,12:15,12:20,12:40,12:45,12:50,13:10,13:55,14:00,14:05,14:24,14:47,14:51,14:55,15:00,15:17",31,,31
2026-07-22,INDIGO,4,"11:50,11:51,11:55,12:00","10:12,10:39,10:42,10:45,11:12,11:15,11:42,11:45,12:06,12:10,12:15,12:20,12:25,14:30,14:35,14:40,15:00,15:05",18,,18
2026-07-22,GODREJCP,3,"13:32,13:33,13:34","11:42,12:37,12:40,12:45,13:06,13:10,14:55,15:00,15:05,15:32,15:37",11,,11
2026-07-22,360ONE,0,,"09:36,12:30,13:00,13:06,13:21,13:48,13:50,13:55,14:18,14:47",10,Y,10
2026-07-22,ABB,0,,"09:25,09:30,09:36,11:12,11:42,11:55,12:00,12:06,12:10,13:06,13:48",11,Y,11
2026-07-22,ABCAPITAL,0,,"09:30,12:30,13:00,13:35,14:18,15:17,15:32,15:37",8,Y,8
2026-07-22,ADANIENSOL,0,,"10:12,10:15,11:00,11:12,11:30",5,Y,5
2026-07-22,ADANIENT,0,,13:35,1,Y,1
2026-07-22,ADANIPOWER,0,,"13:40,14:10",2,Y,2
2026-07-22,ALKEM,0,,"09:41,09:45,09:50,09:55,10:00,10:12,10:20,10:25,10:30,10:39,10:42,10:45,13:21,13:25,13:30,14:05,14:10",17,Y,17
2026-07-22,AMBER,0,,"14:05,14:18,14:35,14:47",4,Y,4
2026-07-22,AMBUJACEM,0,,"13:21,13:25,13:30,14:35",4,Y,4
2026-07-22,APLAPOLLO,0,,13:21,1,Y,1
2026-07-22,ASTRAL,0,,"10:12,10:25,10:30,10:39,10:42,10:45,10:50,10:55,11:00,11:12,11:15,11:42,11:45,11:50,11:55,12:00,12:10,12:15,12:20,12:25,12:37,13:50,13:55,14:00,14:18,14:24,14:25,14:30,14:35,14:40,15:17",31,Y,31
2026-07-22,AUBANK,0,,"10:55,11:00,11:12,11:25,11:30,11:42,11:45,11:50,11:55,12:00,12:55,13:21,13:25,13:30,15:37",15,Y,15
2026-07-22,AUROPHARMA,0,,"09:45,09:50,09:55,10:00,10:12,10:15,10:20,10:25,10:30,10:39,10:42,10:45,10:50,10:55,11:00,12:40,12:45,12:50,12:55,13:10,14:24,14:25,14:30,14:51,15:00,15:05",26,Y,26
2026-07-22,AXISBANK,0,,"11:25,11:30",2,Y,2
2026-07-22,BAJAJFINSV,0,,"12:30,13:00,15:10",3,Y,3
2026-07-22,BAJAJHLDNG,0,,"12:25,12:37,13:25,13:30,13:35",5,Y,5
2026-07-22,BANDHANBNK,0,,"09:50,09:55,10:00,10:12,10:15,10:20,10:25,10:30,10:39,10:42,10:45,10:50,10:55,11:00,11:12,11:15,11:20,11:25,11:30,11:42,11:45,11:50,11:55,12:00,12:06,12:10,12:15,12:37,12:40,12:45,14:55,15:00,15:05",33,Y,33
2026-07-22,BANKBARODA,0,,"09:20,09:25,13:06,14:00",4,Y,4
2026-07-22,BANKINDIA,0,,"09:50,09:55,10:00,10:12,10:15,10:25,10:30,10:39,10:50,10:55,11:00,11:12,11:15,11:20,11:25,11:30",16,Y,16
2026-07-22,BDL,0,,"11:25,11:30,13:35,15:37",4,Y,4
2026-07-22,BEL,0,,14:40,1,Y,1
2026-07-22,BHARATFORG,0,,13:40,1,Y,1
2026-07-22,BHEL,0,,"09:25,09:30,09:41,09:45,09:50,09:55,10:00,10:25,10:30,10:39,10:42,10:45,12:30,14:18,15:17",15,Y,15
2026-07-22,BLUESTARCO,0,,"11:25,11:30,11:42,13:35,13:50,13:55,14:00,14:51",8,Y,8
2026-07-22,BPCL,0,,"11:25,11:30,12:20,15:37",4,Y,4
2026-07-22,BRITANNIA,0,,"11:12,11:20,11:25,11:30,11:42,11:55,12:00,12:06,13:48,15:17",10,Y,10
2026-07-22,CAMS,0,,"10:00,10:12,10:55,11:00,11:12,11:25,11:30,11:42,12:00,12:15,12:20,12:25,14:05,14:30,14:35",15,Y,15
2026-07-22,CANBK,0,,13:35,1,Y,1
2026-07-22,CDSL,0,,"09:41,09:45,09:50,09:55,10:00,10:55,11:00",7,Y,7
2026-07-22,CGPOWER,0,,"10:25,10:30",2,Y,2
2026-07-22,CHOLAFIN,0,,"11:25,11:30,11:42,11:55,12:00,14:40",6,Y,6
2026-07-22,CIPLA,0,,"09:25,09:41,09:45,12:37",4,Y,4
2026-07-22,COALINDIA,0,,"14:24,14:35",2,Y,2
2026-07-22,COCHINSHIP,0,,15:10,1,Y,1
2026-07-22,COLPAL,0,,"15:00,15:05,15:32,15:37",4,Y,4
2026-07-22,CONCOR,0,,"09:45,10:50,10:55,11:00",4,Y,4
2026-07-22,CROMPTON,0,,"10:55,11:00,11:12,11:42,11:45",5,Y,5
2026-07-22,CUMMINSIND,0,,"10:25,10:30,11:00,15:10",4,Y,4
2026-07-22,DABUR,0,,15:17,1,Y,1
2026-07-22,DALBHARAT,0,,"13:21,13:48,14:47,14:51",4,Y,4
2026-07-22,DIVISLAB,0,,"11:25,11:30,12:25,12:55,13:48,14:47,14:51,15:17",8,Y,8
2026-07-22,DIXON,0,,"12:55,14:05,14:25,14:30,14:35,14:47",6,Y,6
2026-07-22,DMART,0,,"10:00,10:12,10:25,10:30,10:39,10:55,11:00,11:12,11:20,11:25,11:30,14:05,14:25,14:30,14:35,14:55,15:00,15:05",18,Y,18
2026-07-22,DRREDDY,0,,"10:55,11:00,11:55,12:00,14:24",5,Y,5
2026-07-22,EICHERMOT,0,,"12:15,12:20,12:25",3,Y,3
2026-07-22,ETERNAL,0,,"13:21,13:48,13:50,13:55,14:18,14:47",6,Y,6
2026-07-22,FEDERALBNK,0,,"13:55,14:00,14:05",3,Y,3
2026-07-22,FORTIS,0,,"09:20,10:00,10:12,14:35,14:40",5,Y,5
2026-07-22,GLENMARK,0,,"09:20,09:25,09:30,09:36,09:41,09:45,09:50,09:55,10:00,10:12,10:15,10:20,10:25,10:30,10:39,12:30,12:37,13:00,14:35,14:40,15:32,15:37",22,Y,22
2026-07-22,GMRAIRPORT,0,,"14:00,15:17",2,Y,2
2026-07-22,GODREJPROP,0,,"09:20,09:36,09:41,10:50,10:55,11:00,11:12,11:15,11:50,11:55,12:00,12:06,12:10,12:15,12:40,12:45,12:50,14:30,14:35,14:40,14:55,15:00,15:05,15:32,15:37",25,Y,25
2026-07-22,GRASIM,0,,"09:30,09:36,11:50,11:55,12:00,13:00,14:05",7,Y,7
2026-07-22,HAL,0,,"09:20,09:36,10:45,10:50,10:55,11:00,11:12",7,Y,7
2026-07-22,HAVELLS,0,,"09:20,13:48,13:50,13:55,14:18",5,Y,5
2026-07-22,HDFCBANK,0,,"09:25,09:30,09:36,10:25,10:30,11:20,11:25,11:30,12:30,13:00",10,Y,10
2026-07-22,HEROMOTOCO,0,,"09:25,09:41,14:05",3,Y,3
2026-07-22,HINDALCO,0,,"09:50,09:55,10:00,10:55,11:00",5,Y,5
2026-07-22,HINDPETRO,0,,"09:55,10:00,10:12,10:25,10:30,10:55,11:00,15:10",8,Y,8
2026-07-22,HINDUNILVR,0,,"11:25,11:30,11:55,12:00,12:20,12:40,12:45,12:50,13:10,14:55,15:00,15:05,15:37",13,Y,13
2026-07-22,HINDZINC,0,,"09:25,09:30,09:36,09:41,09:45,09:55,10:00,10:20,10:25,10:30,11:50,11:55,12:00,13:35,13:40",15,Y,15
2026-07-22,ICICIPRULI,0,,"09:50,09:55,10:00,11:42,11:55,12:00",6,Y,6
2026-07-22,IEX,0,,"09:25,09:30,12:37,14:18,14:47",5,Y,5
2026-07-22,INDHOTEL,0,,"09:50,09:55,10:00,11:20,11:25,11:30",6,Y,6
2026-07-22,INDIANB,0,,"09:25,09:30,09:36,09:41,11:12,11:42,11:45,12:06,12:10,12:20,12:25,12:30,12:37,12:40,12:50,12:55,13:00,13:06,13:10,13:21,13:25,13:30",22,Y,22
2026-07-22,INDUSINDBK,0,,15:37,1,Y,1
2026-07-22,INDUSTOWER,0,,"11:42,14:35,15:32",3,Y,3
2026-07-22,INFY,0,,"09:20,11:55,12:00",3,Y,3
2026-07-22,INOXWIND,0,,"10:12,12:25",2,Y,2
2026-07-22,IREDA,0,,13:35,1,Y,1
2026-07-22,IRFC,0,,09:20,1,Y,1
2026-07-22,JINDALSTEL,0,,"10:20,10:25,10:30,11:50,11:55,12:00,12:55,13:00",8,Y,8
2026-07-22,JIOFIN,0,,"12:55,13:10,15:05",3,Y,3
2026-07-22,JSWENERGY,0,,"11:12,12:06,12:10,12:15,12:37,12:40,13:06,13:10,13:55,14:00,14:05,14:25,14:30,14:35",14,Y,14
2026-07-22,JSWSTEEL,0,,"10:12,10:39,10:50,10:55,11:15,11:20,11:25",7,Y,7
2026-07-22,JUBLFOOD,0,,15:10,1,Y,1
2026-07-22,KAYNES,0,,14:18,1,Y,1
2026-07-22,KEI,0,,"10:42,10:45,10:50,11:15,11:20,11:42,11:45,14:05,14:10",9,Y,9
2026-07-22,LAURUSLABS,0,,09:20,1,Y,1
2026-07-22,LICHSGFIN,0,,"11:42,11:45",2,Y,2
2026-07-22,LODHA,0,,"10:15,10:20,12:15,12:20,12:25,14:30,14:35,14:51,15:32",9,Y,9
2026-07-22,LTF,0,,14:35,1,Y,1
2026-07-22,LTM,0,,"09:20,13:06,14:00,14:05",4,Y,4
2026-07-22,LUPIN,0,,"09:41,09:45,09:50,10:15,10:20,10:39,10:42,10:45,10:50,12:10,12:15,12:20,12:40,12:45,12:50,13:10,14:55,15:00,15:05,15:32,15:37",21,Y,21
2026-07-22,M&M,0,,"09:20,14:05",2,Y,2
2026-07-22,MANAPPURAM,0,,"09:30,10:20,10:25,10:30,10:50,10:55,11:00,12:25,12:30",9,Y,9
2026-07-22,MANKIND,0,,"10:15,10:20",2,Y,2
2026-07-22,MARICO,0,,"12:50,13:21,13:25,13:30,13:48,15:17",6,Y,6
2026-07-22,MARUTI,0,,"10:45,10:50,10:55,15:10",4,Y,4
2026-07-22,MAXHEALTH,0,,"09:20,09:25,09:30,12:30,13:00,15:37",6,Y,6
2026-07-22,MAZDOCK,0,,"09:36,12:30,13:00,14:40,15:32,15:37",6,Y,6
2026-07-22,MCX,0,,"13:06,14:24,14:30,14:51",4,Y,4
2026-07-22,MFSL,0,,13:35,1,Y,1
2026-07-22,MOTHERSON,0,,"09:20,10:15,10:20,11:42,11:45,14:40",6,Y,6
2026-07-22,MPHASIS,0,,"11:12,11:15,12:45,12:50,12:55,13:06,13:10,13:21,13:25,13:30,15:00,15:05,15:10",13,Y,13
2026-07-22,MUTHOOTFIN,0,,"09:41,09:45,09:50,15:10",4,Y,4
2026-07-22,NATIONALUM,0,,14:40,1,Y,1
2026-07-22,NAUKRI,0,,"09:25,09:30,11:25,11:30,12:06,12:30,13:00,13:06,13:21",9,Y,9
2026-07-22,NBCC,0,,"09:20,11:12,13:10",3,Y,3
2026-07-22,NESTLEIND,0,,"10:39,10:42,10:45,11:15,11:20,11:42,11:45,14:55,15:00,15:05,15:32,15:37",12,Y,12
2026-07-22,NHPC,0,,"09:50,09:55,10:00,10:12,10:20,10:25,10:30,10:39,11:20,11:25,11:30,13:50,14:00,14:24,14:25,14:30,14:51,14:55,15:00",19,Y,19
2026-07-22,NMDC,0,,"09:25,09:30,09:36,09:41,13:00",5,Y,5
2026-07-22,NTPC,0,,"09:30,15:05,15:37",3,Y,3
2026-07-22,NYKAA,0,,"10:15,14:35,14:51",3,Y,3
2026-07-22,OBEROIRLTY,0,,"12:25,12:55,13:25,13:30,13:35",5,Y,5
2026-07-22,OFSS,0,,"12:25,12:45,12:50,12:55,13:10,13:50,13:55,14:00,14:24,14:25,14:30,14:47,14:51,14:55,15:00,15:05,15:10,15:17",18,Y,18
2026-07-22,OIL,0,,"09:41,09:45,09:50,10:12,10:15,10:20,10:39,10:42,10:45,10:50,12:06,12:10,12:15,14:55,15:00,15:05",16,Y,16
2026-07-22,PAGEIND,0,,14:47,1,Y,1
2026-07-22,PATANJALI,0,,13:40,1,Y,1
2026-07-22,PAYTM,0,,"09:20,14:40",2,Y,2
2026-07-22,PERSISTENT,0,,"11:15,11:20",2,Y,2
2026-07-22,PETRONET,0,,"11:15,11:20,12:06,12:10,12:15,12:40,12:45,12:50,13:06,13:10,13:25,13:30,13:35,13:48,13:50,13:55,14:00,15:32",18,Y,18
2026-07-22,PFC,0,,12:55,1,Y,1
2026-07-22,PHOENIXLTD,0,,14:10,1,Y,1
2026-07-22,PIDILITIND,0,,09:20,1,Y,1
2026-07-22,PIIND,0,,"11:15,11:20,11:45,11:50,12:37,12:40,12:45,12:50,12:55,13:06,13:10,13:21,13:48,15:17",14,Y,14
2026-07-22,PNB,0,,"12:06,12:30,12:37",3,Y,3
2026-07-22,PNBHOUSING,0,,15:10,1,Y,1
2026-07-22,POWERGRID,0,,09:20,1,Y,1
2026-07-22,POWERINDIA,0,,15:10,1,Y,1
2026-07-22,PREMIERENE,0,,"10:15,10:20,10:39,10:42,10:45,11:15,11:20,14:55,15:00,15:05",10,Y,10
2026-07-22,PRESTIGE,0,,"09:20,09:36,09:41,09:45,11:45,11:50,12:06,12:10,12:15,12:20,12:25,12:37,12:40,12:45,12:50,12:55,13:50,13:55,14:00,14:24,14:25,14:30,14:51",23,Y,23
2026-07-22,RBLBANK,0,,"11:45,11:50,14:18,14:24,14:25,14:47,14:51,14:55,15:17",9,Y,9
2026-07-22,RECLTD,0,,14:18,1,Y,1
2026-07-22,RVNL,0,,"09:25,09:30,13:35",3,Y,3
2026-07-22,SAIL,0,,"09:25,09:30,09:36,09:41,09:45,12:30,13:00,13:06,14:18,15:17",10,Y,10
2026-07-22,SBICARD,0,,"09:25,11:15,11:20,11:45,11:50,12:40,13:06,13:10,15:05",9,Y,9
2026-07-22,SBIN,0,,"13:55,14:00,14:05,14:35",4,Y,4
2026-07-22,SHREECEM,0,,13:06,1,Y,1
2026-07-22,SHRIRAMFIN,0,,"09:36,13:00,15:10",3,Y,3
2026-07-22,SIEMENS,0,,"09:36,09:41,09:45",3,Y,3
2026-07-22,SOLARINDS,0,,14:05,1,Y,1
2026-07-22,SONACOMS,0,,"09:20,09:25,09:30",3,Y,3
2026-07-22,SRF,0,,"11:50,12:10,12:20,12:40,12:45,12:50,13:10",7,Y,7
2026-07-22,SUPREMEIND,0,,"13:21,13:25,13:30,13:48,13:50,14:18,14:24,14:25,14:47,14:51,14:55,15:17",12,Y,12
2026-07-22,SWIGGY,0,,"14:05,14:10,14:25,14:30,14:35",5,Y,5
2026-07-22,TATASTEEL,0,,"14:35,14:51",2,Y,2
2026-07-22,TCS,0,,14:18,1,Y,1
2026-07-22,TIINDIA,0,,"14:24,14:47",2,Y,2
2026-07-22,TITAN,0,,"09:45,09:50,09:55,10:15,10:42,11:15,14:00",7,Y,7
2026-07-22,TORNTPHARM,0,,13:35,1,Y,1
2026-07-22,TRENT,0,,"12:30,12:37,12:55,13:00,13:35",5,Y,5
2026-07-22,TVSMOTOR,0,,"09:45,09:50,09:55,10:15,10:20,10:39,11:15,11:20,11:45,11:50,12:06,12:10,12:15,12:20,12:25,15:32,15:37",17,Y,17
2026-07-22,ULTRACEMCO,0,,"11:45,11:50,11:55,14:40",4,Y,4
2026-07-22,UNIONBANK,0,,"09:25,09:30,10:50,11:20,11:45,11:50,12:06,12:10,12:15,12:20,12:25,12:30,12:37,15:32,15:37",15,Y,15
2026-07-22,UNOMINDA,0,,"15:32,15:37",2,Y,2
2026-07-22,UPL,0,,"12:06,12:30,12:37,13:00,13:48,13:50,14:47",7,Y,7
